FACILITY,DATE,Load Number,CARRIER,CONTAINER ID,DESTINATION CITY,DESTINATION STATE,DD DATE,DD TIME,BILL DATE,BILL TIME,ZDLT LATE CODE,ON TIME? (Y/N),SPLIT? (Y/N),FRESH PRIORITY STO? (Y/N),NOTES/COMMENTS,DETAILED NOTES/COMMENTS,Reminder_x,Escalated?,Date_x,Shipper_x,Carrier_x,Workflow_x,Alert_x,Response Time_x,Raw Response_x,Goal_x,Updated data points on FK_x,Reminder_y,Escalated_x,Date_y,Shipper_y,Carrier_y,Workflow_y,Alert_y,Response Time_y,Raw Response_y,Goal_y,Updated data points on FK_y,Reminder,Escalated_y
Clinton,1-Nov,4303705546.0,PRIJ,250834,Greenfield,IN,11/1/2024,10:30,10/31/2024,0:07,,,,,Email sent and response processed,,,,2024-11-01,smithfield-foods,Prime Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-01,smithfield-foods,Prime Inc.,shipment_update,,0 days 00:00:08," Your request (2319849) has been updated. To add additional comments, reply to this email.          Nov 1, 2024, 12:47 EDT             Departed and tracking OT per 4Kites.               Nov 1, 2024, 09:30 EDT             Hello Prime Inc.,Gentle reminder...Your prompt attention to this is appreciated.\n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1230-SFD-Clinton, NC. Please reply back providing the truck number and the driverâ\x80\x99s ETA for pick up so we can advise the loading facilities.\n\n Shipment Number: 4303705546\n Trailer: 250834\n DDT: 2024-11-01, 10:30\n Billed Out: 2024-10-31, 00:07\n Assigned Truck #: 612184\n ETA for pickup:Notes or Comments: {{ randomness }} \n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1230-SFD-Clinton, NC. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n\n Shipment Number: 4303701822\n Trailer: 190249\n DDT: 2024-11-02, 21:00\n Billed Out: 2024-10-31, 09:31\n Shipment Number: 4303701864\n Trailer: 200704\n DDT: 2024-11-02, 21:00\n Billed Out: 2024-10-31, 05:59\n Shipment Number: 4303701866\n Trailer: 232332\n DDT: 2024-11-02, 21:00\n Billed Out: 2024-10-31, 11:45\n Shipment Number: 4303701867\n Trailer: 200954\n DDT: 2024-11-02, 21:00\n Billed Out: 2024-10-31, 17:44\n Shipment Number: 4303705801\n Trailer: 251443\n DDT: 2024-11-01, 16:00\n Billed Out: 2024-10-31, 08:27\n  {{ randomness }} \n If for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n\n               Nov 1, 2024, 08:56 EDT             Hello Prime Inc.,\n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1230-SFD-Clinton, NC. Please reply back providing the truck number and the driverâ\x80\x99s ETA for pick up so we can advise the loading facilities.\n\n Shipment Number: 4303705546\n Trailer: 250834\n DDT: 2024-11-01, 10:30\n Billed Out: 2024-10-31, 00:07\n Assigned Truck #: 612184\n ETA for pickup:\n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1230-SFD-Clinton, NC. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n\n Shipment Number: 4303701822\n Trailer: 190249\n DDT: 2024-11-02, 21:00\n Billed Out: 2024-10-31, 09:31\n Shipment Number: 4303701864\n Trailer: 200704\n DDT: 2024-11-02, 21:00\n Billed Out: 2024-10-31, 05:59\n Shipment Number: 4303701866\n Trailer: 232332\n DDT: 2024-11-02, 21:00\n Billed Out: 2024-10-31, 11:45\n Shipment Number: 4303701867\n Trailer: 200954\n DDT: 2024-11-02, 21:00\n Billed Out: 2024-10-31, 17:44\n Shipment Number: 4303705801\n Trailer: 251443\n DDT: 2024-11-01, 16:00\n Billed Out: 2024-10-31, 08:27\n\n If for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.",SUCCESS,DETAILS_EXTRACTED; USER_MESSAGE_UPDATED,Y,
Clinton,1-Nov,4303707393.0,SHGR,52307,Greenfield,IN,11/1/2024,10:30,10/30/2024,23:06,,,,,Email sent and response processed,,,,2024-11-01,smithfield-foods,Schuster Co.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-01,smithfield-foods,Schuster Co.,shipment_update,,,,FAILURE,USER_MESSAGE_UPDATED,Y,
Clinton,1-Nov,4303701582.0,HIRS,H30228,Lincoln,NE,11/1/2024,11:00,10/30/2024,17:28,,,,,Email sent and response processed,,,,2024-11-01,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-01,smithfield-foods,Hirschbach Motor Lines Inc,shipment_update,,0 days 00:00:05," Your request (2319848) has been updated. To add additional comments, reply to this email. Nov 1, 2024, 09:30 EDT Hello Hirschbach Motor Lines Inc,Gentle reminder...Your prompt attention to this is appreciated.\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1230-SFD-Clinton, NC. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\nShipment Number: 4303696240\nTrailer: H30469\nDDT: 2024-11-01, 08:00\nBilled Out: 2024-10-31, 12:35\nAssigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 4303701582\nTrailer: H30228\nDDT: 2024-11-01, 11:00\nBilled Out: 2024-10-30, 17:28\nAssigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 4303701692\nTrailer: H20162\nDDT: 2024-11-01, 11:00\nBilled Out: 2024-10-31, 12:35\nAssigned Truck #:ETA for pickup:Notes or Comments: \nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1230-SFD-Clinton, NC. As a reminder, it is expected that drivers pick up these shipments by their DDT.\nShipment Number: 4303697514\nTrailer: H40276\nDDT: 2024-11-01, 22:00\nBilled Out: 2024-10-31, 23:10\n\nIf for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n\nNov 1, 2024, 08:56 EDT Hello Hirschbach Motor Lines Inc,\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1230-SFD-Clinton, NC. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\nShipment Number: 4303696240\nTrailer: H30469\nDDT: 2024-11-01, 08:00\nBilled Out: 2024-10-31, 12:35\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 4303701582\nTrailer: H30228\nDDT: 2024-11-01, 11:00\nBilled Out: 2024-10-30, 17:28\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 4303701692\nTrailer: H20162\nDDT: 2024-11-01, 11:00\nBilled Out: 2024-10-31, 12:35\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:\n\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1230-SFD-Clinton, NC. As a reminder, it is expected that drivers pick up these shipments by their DDT.\nShipment Number: 4303697514\nTrailer: H40276\nDDT: 2024-11-01, 22:00\nBilled Out: 2024-10-31, 23:10\n\nIf for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.",SUCCESS,DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,Y,
Clinton,1-Nov,4303701692.0,HIRS,H20162,Lincoln,NE,11/1/2024,11:00,10/31/2024,12:35,,,,,Email sent and response processed,,,,2024-11-01,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-01,smithfield-foods,Hirschbach Motor Lines Inc,shipment_update,,0 days 00:00:05," Your request (2319848) has been updated. To add additional comments, reply to this email. Nov 1, 2024, 09:30 EDT Hello Hirschbach Motor Lines Inc,Gentle reminder...Your prompt attention to this is appreciated.\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1230-SFD-Clinton, NC. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\nShipment Number: 4303696240\nTrailer: H30469\nDDT: 2024-11-01, 08:00\nBilled Out: 2024-10-31, 12:35\nAssigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 4303701582\nTrailer: H30228\nDDT: 2024-11-01, 11:00\nBilled Out: 2024-10-30, 17:28\nAssigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 4303701692\nTrailer: H20162\nDDT: 2024-11-01, 11:00\nBilled Out: 2024-10-31, 12:35\nAssigned Truck #:ETA for pickup:Notes or Comments: \nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1230-SFD-Clinton, NC. As a reminder, it is expected that drivers pick up these shipments by their DDT.\nShipment Number: 4303697514\nTrailer: H40276\nDDT: 2024-11-01, 22:00\nBilled Out: 2024-10-31, 23:10\n\nIf for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n\nNov 1, 2024, 08:56 EDT Hello Hirschbach Motor Lines Inc,\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1230-SFD-Clinton, NC. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\nShipment Number: 4303696240\nTrailer: H30469\nDDT: 2024-11-01, 08:00\nBilled Out: 2024-10-31, 12:35\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 4303701582\nTrailer: H30228\nDDT: 2024-11-01, 11:00\nBilled Out: 2024-10-30, 17:28\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 4303701692\nTrailer: H20162\nDDT: 2024-11-01, 11:00\nBilled Out: 2024-10-31, 12:35\nAssigned Truck #:\nETA for pickup:\nNotes or Comments:\n\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1230-SFD-Clinton, NC. As a reminder, it is expected that drivers pick up these shipments by their DDT.\nShipment Number: 4303697514\nTrailer: H40276\nDDT: 2024-11-01, 22:00\nBilled Out: 2024-10-31, 23:10\n\nIf for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.",SUCCESS,DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,Y,
Clinton,1-Nov,4303707392.0,DMCC,10180,Olathe,KS,11/1/2024,15:00,10/31/2024,23:08,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton,1-Nov,4303705801.0,PRIJ,251443,MEMPHIS,TN,11/1/2024,16:00,10/31/2024,8:27,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton,1-Nov,4303701826.0,HIRP,H30403,Lincoln,NE,11/1/2024,17:00,10/30/2024,23:06,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton,1-Nov,4303697514.0,HIRS,H40276,OKLAHOMA CITY,OK,11/1/2024,22:00,10/31/2024,23:10,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton,1-Nov,4303701822.0,PRIJ,190249,Kansas City,MO,11/2/2024,21:00,10/31/2024,9:31,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton,1-Nov,4303701864.0,PRIJ,200704,Kansas City,MO,11/2/2024,21:00,10/31/2024,5:59,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton,1-Nov,4303701866.0,PRIJ,232332,Kansas City,MO,11/2/2024,21:00,10/31/2024,11:45,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton,1-Nov,4303701867.0,PRIJ,200954,Kansas City,MO,11/2/2024,21:00,10/31/2024,17:44,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton,1-Nov,4303701915.0,DMCC,10025,Kansas City,MO,11/2/2024,21:00,10/31/2024,17:48,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton,1-Nov,4303702002.0,DMCC,14242,Kansas City,MO,11/2/2024,21:00,10/31/2024,5:43,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton,1-Nov,4303701597.0,AKHT,53283,Lincoln,NE,11/3/2024,16:00,11/1/2024,0:53,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton,1-Nov,4303701827.0,HIRP,H30127,Lincoln,NE,11/3/2024,16:00,10/31/2024,6:19,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton,1-Nov,4303702006.0,AKHT,S5322118,Lincoln,NE,11/3/2024,16:00,10/31/2024,22:48,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete,1-Nov,4303704773.0,AKHT,5321002,BURGAW,NC,11/3/2024,14:30,10/31/2024,20:11,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete,1-Nov,4303697587.0,AKHT,5324625,Cudahy,WI,11/4/2024,10:00,10/31/2024,9:00,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete,1-Nov,4303703686.0,BTDQ,246,LINCOLN,NE,11/1/2024,9:00,10/31/2024,20:30,,,,,Email sent and response processed,,,,2024-11-01,smithfield-foods,Buhr's Trucking,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,,2024-11-01,smithfield-foods,Buhr's Trucking,shipment_update,,0 days 00:00:01," From: ""Smithfield Visibility Services"" <smithfield_visibility_services@fourkites.com> To: <Natmadison89@charter.net>, <Buhrtrk@charter.net> Cc: <atorres@smithfield.com>, <dchandonnet@smithfield.com>, <logisticalservices@smithfield.com>, <jstrait@smithfield.com> Sent: November 1, 2024 at 7:58 AM CDT Subject: Load Ready to Pickup at SP1234-SFD-Crete,NE Hello Buhrs Trucking, The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303703686 Trailer: 246\n\nDDT: 2024-11-01, 09:00 Billed Out: 2024-10-31, 20:30\n\nAssigned Truck #: ETA for pickup:930\n\nNotes or Comments: THIS IS GOOD FOR OTD\n\nThe following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n\nShipment Number: 5000262159 Trailer: 263\n\nDDT: 2024-10-31, 00:34 Billed Out: 2024-10-31, 00:34\n\nAssigned Truck #: ETA for pickup: 12PM\n\nNotes or Comments:",SUCCESS,ASSET_UPDATED; DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,,
Crete,1-Nov,4303693109.0,HIRP,H30618,Carroll,IA,11/1/2024,2:00,10/31/2024,21:32,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete,1-Nov,4303707202.0,HIRP,95297,DUBUQUE,IA,11/3/2024,20:00,10/31/2024,13:06,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete,1-Nov,4303695324.0,HIRS,469,Tar Heel,NC,11/2/2024,9:30,10/31/2024,12:55,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete,1-Nov,4303695701.0,HIRS,H00268,North East,MD,11/2/2024,10:30,11/1/2024,0:14,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete,1-Nov,4303691691.0,HLBO,579603,Junction City,KS,11/1/2024,2:00,10/31/2024,19:30,,,,,Email sent and response processed,,,,2024-11-01,smithfield-foods,HILL BROTHERS TRANSPORTATION INC,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y,2024-11-01,smithfield-foods,HILL BROTHERS TRANSPORTATION INC,shipment_update,,0 days 00:00:02," Your request (2319662) has been updated. To add additional comments, reply to this email.          Nov 1, 2024, 07:30 EDT             Hello HILL BROTHERS TRANSPORTATION INC,Gentle reminder...Your prompt attention to this is appreciated.\n\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303691691\nTrailer: 579603\nDDT: 2024-11-01, 02:00\nBilled Out: 2024-10-31, 19:30\nAssigned Truck #: 2052\nETA for pickup:Notes or Comments: {{ randomness }}\n\nNov 1, 2024, 06:47 EDT             Hello HILL BROTHERS TRANSPORTATION INC,\n\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303691691\nTrailer: 579603\nDDT: 2024-11-01, 02:00\nBilled Out: 2024-10-31, 19:30\nAssigned Truck #: 2052\nETA for pickup:\nNotes or Comments:",SUCCESS,DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,Y,Y
Crete,1-Nov,4303697475.0,JOFD,7611,Lincoln,NE,11/1/2024,4:30,10/31/2024,17:28,,,,,Email sent and response processed,,,,2024-11-01,smithfield-foods,Johnson Feed Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-01,smithfield-foods,Johnson Feed Inc.,shipment_update,,0 days 00:00:01," Your request (2319663) has been updated. To add additional comments, reply to this email.\n\nNov 1, 2024, 12:36 EDT Per 4Kites delivered.\n\nNov 1, 2024, 08:00 EDT Dear Smithfield Foods,\nThe following shipment(s) did not get a response from Johnson Feed Inc.:4303697475Please follow up.\n\nNov 1, 2024, 07:30 EDT Hello Johnson Feed Inc.,Gentle reminder...Your prompt attention to this is appreciated.\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\nShipment Number: 4303697475\nTrailer: 7611\nDDT: 2024-11-01, 04:30\nBilled Out: 2024-10-31, 17:28\nAssigned Truck #: 2578\nETA for pickup:Notes or Comments: {{ randomness }}\n\nNov 1, 2024, 06:47 EDT Hello Johnson Feed Inc.,\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\nShipment Number: 4303697475\nTrailer: 7611\nDDT: 2024-11-01, 04:30\nBilled Out: 2024-10-31, 17:28\nAssigned Truck #: 2578\nETA for pickup:\nNotes or Comments:\n\nThis email is a service from Logistical Services. Delivered by Zendesk",SUCCESS,DETAILS_EXTRACTED; LOAD_STATUS_UPDATED; USER_MESSAGE_UPDATED,Y,
Crete,1-Nov,4303691494.0,MOEE,3002,Lincoln,NE,Densio,4:30,10/31/2024,19:02,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete,1-Nov,4303691874.0,MOEE,3020,Omaha,NE,11/1/2024,4:30,10/31/2024,14:39,,,,,Email sent and response processed,,,,2024-11-01,smithfield-foods,Moeller Trucking Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-01,smithfield-foods,Moeller Trucking Inc.,shipment_update,,0 days 00:00:02," Your request (2319661) has been updated. To add additional comments, reply to this email.          Nov 1, 2024, 12:41 EDT             Per 4Kites driver at consignee.                Nov 1, 2024, 07:56 EDT             \xa0\xa0From: Logistical Services \nSent: Friday, November 1, 2024 6:32 AMTo: Smithfield Visibility Services Cc: Ann Torres ; Dana Chandonnet ; Jennifer Strait ; Aaron Moeller Subject: [Logistical Services] Re: Load Ready to Pickup at SP1234-SFD-Crete,NE\xa0Your request (2319661) has been updated. To add additional comments, reply to this email.Nov 1, 2024, 07:30 EDT\nHello Moeller Trucking Inc.,Gentle reminder...Your prompt attention to this is appreciated.The following Smithfield Foods shipment(s) have been\nloaded and ready for pick up from SP1234-SFD-Crete,NE. Please reply back providing the\ntruck number and the driver’s ETA for pick up so we can advise the loading facilities.\nShipment Number: 4303691874\nTrailer: 3020\nDDT: 2024-11-01, 04:30\nBilled Out: 2024-10-31, 14:39\nAssigned Truck #: 147\nETA for pickup:Notes or Comments:will deliver at 9am\n\nNov 1, 2024, 06:47 EDT\nHello Moeller Trucking Inc.,The following Smithfield Foods shipment(s) have been\nloaded and ready for pick up from SP1234-SFD-Crete,NE. Please reply back providing the\ntruck number and the driver’s ETA for pick up so we can advise the loading facilities.\nShipment Number: 4303691874\nTrailer: 3020\nDDT: 2024-11-01, 04:30\nBilled Out: 2024-10-31, 14:39\nAssigned Truck #: 147\nETA for pickup:Notes or Comments:\n\n                Nov 1, 2024, 07:54 EDT             \xa0\xa0From: Smithfield Visibility Services \nSent: Friday, November 1, 2024 6:30 AMTo: Aaron Moeller Cc: ; ; ; Subject: Re: Load Ready to Pickup at SP1234-SFD-Crete,NE\xa0Hello Moeller Trucking Inc.,Gentle reminder...Your prompt attention to this is appreciated.The following Smithfield Foods shipment(s) have been\nloaded and ready for pick up from SP1234-SFD-Crete,NE. Please reply back providing the\ntruck number and the driver’s ETA for pick up so we can advise the loading facilities.\nShipment Number: 4303691874\nTrailer: 3020\nDDT: 2024-11-01, 04:30\nBilled Out: 2024-10-31, 14:39\nAssigned Truck #: 147\nETA for pickup:Notes or Comments: \xa0just picking up eta to delivery 9am\n\n                Nov 1, 2024, 07:30 EDT             Hello Moeller Trucking Inc.,Gentle reminder...Your prompt attention to this is appreciated.\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n Shipment Number: 4303691874\n Trailer: 3020\n DDT: 2024-11-01, 04:30\n Billed Out: 2024-10-31, 14:39\n Assigned Truck #: 147\n ETA for pickup:Notes or Comments: \n\n                Nov 1, 2024, 06:47 EDT             Hello Moeller Trucking Inc.,\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n Shipment Number: 4303691874\n Trailer: 3020\n DDT: 2024-11-01, 04:30\n Billed Out: 2024-10-31, 14:39\n Assigned Truck #: 147\n ETA for pickup:",SUCCESS,DETAILS_EXTRACTED; ETA_UPDATED; LOAD_STATUS_UPDATED; USER_MESSAGE_UPDATED,Y,
Crete,1-Nov,4303706589.0,PTGB,1185,Omaha,NE,11/4/2024,3:30,10/31/2024,10:42,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete,1-Nov,4303702559.0,PTGB,1148,Omaha,NE,11/4/2024,8:30,10/31/2024,20:48,,,,,Email sent and response processed,,,,2024-11-04,smithfield-foods,Potter Transport Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,,2024-11-04,smithfield-foods,Potter Transport Inc.,shipment_update,,,,FAILURE,LOAD_STATUS_UPDATED,,
Sioux  Falls,1-Nov,4303670175.0,LRKF,2014 FARMER FGT PHN,BOUCHERVILLE,QC,10/30/2024,21:30,,0:00,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Sioux  Falls,1-Nov,4303691564.0,WWIK,5059,Lincoln,NE,10/31/2024,18:30,10/31/2024,11:38,,,,,Email sent and response processed,,,,2024-11-01,smithfield-foods,WINDWALKER TRANSPORTATION INC,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-01,smithfield-foods,WINDWALKER TRANSPORTATION INC,shipment_update,,,,FAILURE,LRC_UPDATED,Y,
Sioux  Falls,1-Nov,4303691660.0,RDXO,R531273,Lincoln,NE,10/31/2024,18:30,10/31/2024,16:32,,,,,Email sent and response processed,,,,2024-11-01,smithfield-foods,Raider Express Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y,2024-11-01,smithfield-foods,Raider Express Inc.,shipment_update,,0 days 00:00:04," Your request (2319857) has been updated. To add additional comments, reply to this email.          Nov 1, 2024, 13:56 EDT             Load 4303691910 - Drv shutdown for high winds. \xa0 Waiting on update from carrier.               Nov 1, 2024, 13:07 EDT             Load 4303691879 - Driver is getting ready to PU in Sioux falls and will run it straight through for tonight deliveryLoad 4303691660 - ETA 1345 LincolnLoad 4303691910 -\xa0              Nov 1, 2024, 10:00 EDT             Dear Smithfield Foods,\n The following shipment(s) did not get a response from Raider Express Inc.:430369187943036916604303691910Please follow up.                Nov 1, 2024, 09:30 EDT             Hello Raider Express Inc.,Gentle reminder...Your prompt attention to this is appreciated.\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1232-SFD-Sioux Falls, SD. Please reply back providing the truck number and the driverâ\x80\x99s ETA for pick up so we can advise the loading facilities.\n Shipment Number: 4303691660\n Trailer: R531273\n DDT: 2024-10-31, 18:30\n Billed Out: 2024-10-31, 16:32\n Assigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 4303691879\n Trailer: R531784\n DDT: 2024-10-31, 21:00\n Billed Out: 2024-10-31, 18:52\n Assigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 4303691910\n Trailer: R531528\n DDT: 2024-10-31, 21:00\n Billed Out: 2024-10-31, 20:16\n Assigned Truck #:ETA for pickup:Notes or Comments:                Nov 1, 2024, 08:58 EDT             Hello Raider Express Inc.,\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1232-SFD-Sioux Falls, SD. Please reply back providing the truck number and the driverâ\x80\x99s ETA for pick up so we can advise the loading facilities.\n Shipment Number: 4303691660\n Trailer: R531273\n DDT: 2024-10-31, 18:30\n Billed Out: 2024-10-31, 16:32\n Assigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 4303691879\n Trailer: R531784\n DDT: 2024-10-31, 21:00\n Billed Out: 2024-10-31, 18:52\n Assigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 4303691910\n Trailer: R531528\n DDT: 2024-10-31, 21:00\n Billed Out: 2024-10-31, 20:16\n Assigned Truck #:\nETA for pickup:\nNotes or Comments:",SUCCESS,DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,Y,Y
Sioux  Falls,1-Nov,4303691879.0,RDXO,R531784,Junction City,KS,10/31/2024,21:00,10/31/2024,18:52,,,,,Email sent and response processed,,,,2024-11-01,smithfield-foods,Raider Express Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y,2024-11-01,smithfield-foods,Raider Express Inc.,shipment_update,,,,FAILURE,LRC_UPDATED,Y,Y
